2019/7/22 10:23,1425.94,1425.99
2019/7/22 10:24,1426.22,1426.31
2019/7/22 10:25,1426.25,1426.33
2019/7/22 10:26,1426.11,1426.16
2019/7/22 10:27,1426.14,1426.21
2019/7/22 10:28,1426.33,1426.44
2019/7/22 10:29,1426.45,1426.57
2019/7/22 10:30,1426.34,1426.4
2019/7/22 10:31,1426.24,1426.29
2019/7/22 10:32,1426.32,1426.42
2019/7/22 10:33,1426.89,1426.99
2019/7/22 10:34,1427.1,1427.21
2019/7/22 10:35,1427.3,1427.41
2019/7/22 10:36,1427.02,1427.12
2019/7/22 10:37,1427.16,1427.26
2019/7/22 10:38,1427.52,1427.64
2019/7/22 10:39,1427.91,1428.03
2019/7/22 10:40,1428.3,1428.4
2019/7/22 10:41,1427.87,1428.01
2019/7/22 10:42,1427.5,1427.61
2019/7/22 10:43,1427.9,1427.98
2019/7/22 10:44,1427.99,1428.12
2019/7/22 10:45,1427.63,1427.75
2019/7/22 10:46,1427.84,1427.98
2019/7/22 10:47,1427.99,1428.09
2019/7/22 10:48,1428.2,1428.26
2019/7/22 10:49,1428.3,1428.43
2019/7/22 10:50,1428.61,1428.7
2019/7/22 10:51,1427.99,1428.08
2019/7/22 10:52,1428,1428.08
2019/7/22 10:53,1427.8,1427.91
2019/7/22 10:54,1427.75,1427.87
2019/7/22 10:55,1427.86,1427.92
2019/7/22 10:56,1427.72,1427.84
2019/7/22 10:57,1428.04,1428.16
2019/7/22 10:58,1428.04,1428.16
2019/7/22 10:59,1428.03,1428.15
2019/7/22 11:00,1427.71,1427.83
2019/7/22 11:01,1427.95,1428.06
2019/7/22 11:02,1428.1,1428.17
2019/7/22 11:03,1427.88,1427.99
2019/7/22 11:04,1427.64,1427.71
2019/7/22 11:05,1427.81,1427.91
2019/7/22 11:06,1428.08,1428.2
2019/7/22 11:07,1428.03,1428.14
2019/7/22 11:08,1427.98,1428.05
2019/7/22 11:09,1427.78,1427.83
2019/7/22 11:10,1428.03,1428.11
2019/7/22 11:11,1428.02,1428.14
2019/7/22 11:12,1427.93,1428
2019/7/22 11:13,1427.92,1428.01
2019/7/22 11:14,1427.71,1427.84
2019/7/22 11:15,1427.63,1427.72
2019/7/22 11:16,1427.72,1427.83
2019/7/22 11:17,1427.43,1427.54
2019/7/22 11:18,1427.29,1427.45
2019/7/22 11:19,1427.26,1427.31
2019/7/22 11:20,1427.41,1427.53
2019/7/22 11:21,1427.39,1427.53
2019/7/22 11:22,1427.35,1427.45
2019/7/22 11:23,1427.29,1427.39
2019/7/22 11:24,1427.04,1427.15
2019/7/22 11:25,1426.77,1426.88
2019/7/22 11:26,1426.68,1426.79
2019/7/22 11:27,1426.74,1426.84
2019/7/22 11:28,1426.69,1426.81
2019/7/22 11:29,1426.71,1426.85
2019/7/22 11:30,1426.65,1426.77
2019/7/22 11:31,1426.62,1426.73
2019/7/22 11:32,1426.6,1426.68
2019/7/22 11:33,1426.81,1426.89
2019/7/22 11:34,1426.95,1427.01
2019/7/22 11:35,1427.03,1427.16
2019/7/22 11:36,1427.04,1427.11
2019/7/22 11:37,1427.02,1427.15
2019/7/22 11:38,1426.93,1427.06
2019/7/22 11:39,1427,1427.09
2019/7/22 11:40,1427.03,1427.11
2019/7/22 11:41,1427.15,1427.25
2019/7/22 11:42,1427.17,1427.26
2019/7/22 11:43,1427.22,1427.34
2019/7/22 11:44,1427.15,1427.22
2019/7/22 11:45,1426.91,1427.05
2019/7/22 11:46,1427.06,1427.14
2019/7/22 11:47,1427.03,1427.11
2019/7/22 11:48,1427.06,1427.16
2019/7/22 11:49,1427.14,1427.24
2019/7/22 11:50,1427.12,1427.2
2019/7/22 11:51,1427.13,1427.19
2019/7/22 11:52,1427.04,1427.16
2019/7/22 11:53,1427.09,1427.17
2019/7/22 11:54,1427.06,1427.13
2019/7/22 11:55,1427.12,1427.23
2019/7/22 11:56,1427.13,1427.25
2019/7/22 11:57,1427.12,1427.22
2019/7/22 11:58,1427.03,1427.16
2019/7/22 11:59,1427.1,1427.24
2019/7/22 12:00,1427.05,1427.14
2019/7/22 12:01,1427.14,1427.23
2019/7/22 12:02,1426.94,1427.06
2019/7/22 12:03,1427.11,1427.22
2019/7/22 12:04,1427.14,1427.22
2019/7/22 12:05,1427.01,1427.07
2019/7/22 12:06,1426.94,1427.06
2019/7/22 12:07,1427.05,1427.13
2019/7/22 12:08,1426.92,1427.04
2019/7/22 12:09,1426.97,1427.01
2019/7/22 12:10,1427.06,1427.13
2019/7/22 12:11,1426.94,1427.03
2019/7/22 12:12,1427.05,1427.16
2019/7/22 12:13,1427.04,1427.15
2019/7/22 12:14,1427.11,1427.2
2019/7/22 12:15,1427.02,1427.13
2019/7/22 12:16,1426.84,1426.95
2019/7/22 12:17,1426.94,1427.01
2019/7/22 12:18,1427.01,1427.11
2019/7/22 12:19,1427.23,1427.29
2019/7/22 12:20,1427.42,1427.53
2019/7/22 12:21,1427.47,1427.58
2019/7/22 12:22,1427.52,1427.62
2019/7/22 12:23,1427.45,1427.53
2019/7/22 12:24,1427.39,1427.45
2019/7/22 12:25,1427.39,1427.49
2019/7/22 12:26,1427.39,1427.48
2019/7/22 12:27,1427.32,1427.37
2019/7/22 12:28,1427.23,1427.32
2019/7/22 12:29,1427.3,1427.38
2019/7/22 12:30,1427.22,1427.32
2019/7/22 12:31,1427.18,1427.27
2019/7/22 12:32,1427.25,1427.31
2019/7/22 12:33,1427.18,1427.29
2019/7/22 12:34,1427.18,1427.3
2019/7/22 12:35,1427.1,1427.23
2019/7/22 12:36,1427.18,1427.27
2019/7/22 12:37,1427.1,1427.23
2019/7/22 12:38,1427.09,1427.19
2019/7/22 12:39,1427.19,1427.28
2019/7/22 12:40,1427.19,1427.31
2019/7/22 12:41,1427.09,1427.22
2019/7/22 12:42,1427.1,1427.21
2019/7/22 12:43,1426.98,1427.11
2019/7/22 12:44,1427.1,1427.18
2019/7/22 12:45,1427.09,1427.18
2019/7/22 12:46,1427.19,1427.29
2019/7/22 12:47,1427.2,1427.28
2019/7/22 12:48,1427.08,1427.21
2019/7/22 12:49,1427.14,1427.28
2019/7/22 12:50,1427.06,1427.19
2019/7/22 12:51,1427.08,1427.22
2019/7/22 12:52,1427.07,1427.2
2019/7/22 12:53,1427.56,1427.67
2019/7/22 12:54,1427.57,1427.65
2019/7/22 12:55,1427.38,1427.48
2019/7/22 12:56,1427.28,1427.42
2019/7/22 12:57,1427.26,1427.39
2019/7/22 12:58,1427.47,1427.6
2019/7/22 12:59,1427.51,1427.64
2019/7/22 13:00,1427.57,1427.67
2019/7/22 13:01,1427.45,1427.6
2019/7/22 13:02,1427.2,1427.33
2019/7/22 13:03,1427.12,1427.24
2019/7/22 13:04,1427.19,1427.27
2019/7/22 13:05,1427.39,1427.52
2019/7/22 13:06,1427.27,1427.41
2019/7/22 13:07,1427.2,1427.27
2019/7/22 13:08,1427.29,1427.39
2019/7/22 13:09,1427.41,1427.48
2019/7/22 13:10,1427.54,1427.63
2019/7/22 13:11,1427.5,1427.64
2019/7/22 13:12,1427.6,1427.68
2019/7/22 13:13,1427.59,1427.73
2019/7/22 13:14,1427.58,1427.69
2019/7/22 13:15,1427.61,1427.7
2019/7/22 13:16,1427.45,1427.59
2019/7/22 13:17,1427.6,1427.74
2019/7/22 13:18,1428.09,1428.2
2019/7/22 13:19,1428.12,1428.21
2019/7/22 13:20,1428.09,1428.21
2019/7/22 13:21,1427.98,1428.12
2019/7/22 13:22,1427.99,1428.11
2019/7/22 13:23,1427.98,1428.05
2019/7/22 13:24,1427.97,1428.05
2019/7/22 13:25,1427.99,1428.09
2019/7/22 13:26,1428.1,1428.2
2019/7/22 13:27,1428.1,1428.2
2019/7/22 13:28,1428.46,1428.57
2019/7/22 13:29,1428.46,1428.56
2019/7/22 13:30,1428.27,1428.36
2019/7/22 13:31,1428.44,1428.54
2019/7/22 13:32,1428.39,1428.47
2019/7/22 13:33,1427.94,1428.06
2019/7/22 13:34,1428.06,1428.18
2019/7/22 13:35,1428.58,1428.72
2019/7/22 13:36,1429.06,1429.18
2019/7/22 13:37,1428.98,1429.1
2019/7/22 13:38,1429.25,1429.39
2019/7/22 13:39,1428.59,1428.66
2019/7/22 13:40,1428.5,1428.6
2019/7/22 13:41,1428.06,1428.16
2019/7/22 13:42,1427.97,1428.08
2019/7/22 13:43,1427.54,1427.67
2019/7/22 13:44,1427.56,1427.7
2019/7/22 13:45,1427.6,1427.69
2019/7/22 13:46,1427.61,1427.7
2019/7/22 13:47,1427.68,1427.8
2019/7/22 13:48,1427.86,1427.97
2019/7/22 13:49,1427.79,1427.89
2019/7/22 13:50,1427.65,1427.78
2019/7/22 13:51,1427.59,1427.69
2019/7/22 13:52,1427.7,1427.81
2019/7/22 13:53,1428.12,1428.22
2019/7/22 13:54,1428.39,1428.54
2019/7/22 13:55,1428.3,1428.44
2019/7/22 13:56,1428.19,1428.32
2019/7/22 13:57,1428.19,1428.34
2019/7/22 13:58,1428.21,1428.32
2019/7/22 13:59,1428.09,1428.18
2019/7/22 14:00,1428.03,1428.15
2019/7/22 14:01,1427.6,1427.67
2019/7/22 14:02,1426.78,1426.91
2019/7/22 14:03,1427.01,1427.09
2019/7/22 14:04,1426.39,1426.48
2019/7/22 14:05,1426.41,1426.48
2019/7/22 14:06,1426.71,1426.81
2019/7/22 14:07,1426.42,1426.55
2019/7/22 14:08,1426.48,1426.62
2019/7/22 14:09,1426.49,1426.63
2019/7/22 14:10,1426.71,1426.83
2019/7/22 14:11,1426.51,1426.64
2019/7/22 14:12,1426.42,1426.55
2019/7/22 14:13,1426.41,1426.54
2019/7/22 14:14,1426.45,1426.55
2019/7/22 14:15,1426.27,1426.36
2019/7/22 14:16,1425.58,1425.71
2019/7/22 14:17,1425.76,1425.84
2019/7/22 14:18,1425.87,1425.92
2019/7/22 14:19,1425.3,1425.38
2019/7/22 14:20,1424.97,1425.12
2019/7/22 14:21,1425,1425.13
2019/7/22 14:22,1425.61,1425.75
2019/7/22 14:23,1425.39,1425.52
2019/7/22 14:24,1425.47,1425.56
2019/7/22 14:25,1425.86,1425.96
2019/7/22 14:26,1426.09,1426.22
2019/7/22 14:27,1425.78,1425.9
2019/7/22 14:28,1425.63,1425.75
2019/7/22 14:29,1425.66,1425.8
2019/7/22 14:30,1425.59,1425.73
2019/7/22 14:31,1425.29,1425.4
2019/7/22 14:32,1425.03,1425.12
2019/7/22 14:33,1424.5,1424.58
2019/7/22 14:34,1424.35,1424.45
2019/7/22 14:35,1424.35,1424.47
2019/7/22 14:36,1424.77,1424.86
2019/7/22 14:37,1424.65,1424.78
2019/7/22 14:38,1425.01,1425.14
2019/7/22 14:39,1424.84,1424.92
2019/7/22 14:40,1424.46,1424.56
2019/7/22 14:41,1425.01,1425.14
2019/7/22 14:42,1425.57,1425.68
2019/7/22 14:43,1425.65,1425.76
2019/7/22 14:44,1425.43,1425.51
2019/7/22 14:45,1425.54,1425.61
2019/7/22 14:46,1425.65,1425.75
2019/7/22 14:47,1426.2,1426.34
2019/7/22 14:48,1426.08,1426.15
2019/7/22 14:49,1426.32,1426.39
2019/7/22 14:50,1426.15,1426.27
2019/7/22 14:51,1426.32,1426.39
2019/7/22 14:52,1426.42,1426.47
2019/7/22 14:53,1426.33,1426.42
2019/7/22 14:54,1426.38,1426.53
2019/7/22 14:55,1426.31,1426.38
2019/7/22 14:56,1426.32,1426.38
2019/7/22 14:57,1426.4,1426.53
2019/7/22 14:58,1426.49,1426.62
2019/7/22 14:59,1426.58,1426.71
2019/7/22 15:00,1426.66,1426.74
2019/7/22 15:01,1426.89,1426.96
2019/7/22 15:02,1426.54,1426.6
2019/7/22 15:03,1426.24,1426.35
2019/7/22 15:04,1425.84,1425.88
2019/7/22 15:05,1426.11,1426.18
2019/7/22 15:06,1426.21,1426.28
2019/7/22 15:07,1426.15,1426.26
2019/7/22 15:08,1426.21,1426.28
2019/7/22 15:09,1426,1426.12
2019/7/22 15:10,1426.7,1426.8
2019/7/22 15:11,1426.94,1427.08
2019/7/22 15:12,1426.93,1426.99
2019/7/22 15:13,1427.1,1427.23
2019/7/22 15:14,1426.98,1427.07
2019/7/22 15:15,1426.62,1426.76
2019/7/22 15:16,1426.3,1426.44
2019/7/22 15:17,1426.38,1426.51
2019/7/22 15:18,1426.74,1426.86
2019/7/22 15:19,1426.84,1426.93
2019/7/22 15:20,1426.76,1426.86
2019/7/22 15:21,1426.8,1426.82
2019/7/22 15:22,1426.92,1427.02
2019/7/22 15:23,1427.33,1427.44
2019/7/22 15:24,1427.12,1427.2
2019/7/22 15:25,1426.96,1427.07
2019/7/22 15:26,1427.12,1427.2
2019/7/22 15:27,1427.02,1427.1
2019/7/22 20:03,1426.21,1426.33
2019/7/22 20:04,1426.27,1426.33
2019/7/22 20:05,1425.63,1425.7
2019/7/22 20:06,1425.85,1425.96
2019/7/22 20:07,1425.86,1425.98
2019/7/22 20:08,1425.85,1425.96
2019/7/22 20:09,1425.76,1425.9
2019/7/22 20:10,1425.64,1425.73
2019/7/22 20:11,1425.52,1425.61
2019/7/22 20:12,1425.68,1425.81
2019/7/22 20:13,1425.75,1425.87
2019/7/22 20:14,1425.88,1425.94
2019/7/22 20:15,1426.39,1426.48
2019/7/22 20:16,1425.77,1425.81
2019/7/22 20:17,1425.69,1425.79
2019/7/22 20:18,1424.87,1424.98
2019/7/22 20:19,1425.31,1425.4
2019/7/22 20:20,1425.37,1425.49
2019/7/22 20:21,1426.52,1426.67
2019/7/22 20:22,1426.75,1426.9
2019/7/22 20:23,1427.07,1427.18
2019/7/22 20:24,1426.65,1426.73
2019/7/22 20:25,1427.35,1427.45
2019/7/22 20:26,1427.41,1427.48
2019/7/22 20:27,1427.83,1427.98
2019/7/22 20:28,1427.02,1427.11
2019/7/22 20:29,1426.97,1427.05
2019/7/22 20:30,1426.8,1426.9
2019/7/22 20:31,1427.06,1427.19
2019/7/22 20:32,1427.37,1427.45
2019/7/22 20:33,1427.18,1427.28
2019/7/22 20:34,1427.37,1427.44
2019/7/22 20:35,1427.09,1427.18
2019/7/22 20:36,1427.17,1427.26
2019/7/22 20:37,1427.15,1427.19
2019/7/22 20:38,1427.16,1427.27
2019/7/22 20:39,1426.79,1426.87
2019/7/22 20:40,1426.79,1426.9
2019/7/22 20:41,1427.41,1427.54
2019/7/22 20:42,1427.22,1427.37
2019/7/22 20:43,1426.74,1426.84
2019/7/22 20:44,1426.51,1426.65
2019/7/22 20:45,1426.65,1426.73
2019/7/22 20:46,1425.75,1425.79
2019/7/22 20:47,1425.76,1425.8
2019/7/22 20:48,1425.82,1425.97
2019/7/22 20:49,1425.99,1426.07
2019/7/22 20:50,1426.06,1426.2
2019/7/22 20:51,1426.08,1426.18
2019/7/22 20:52,1425.75,1425.86
2019/7/22 20:53,1425.58,1425.7
2019/7/22 20:54,1425.92,1426.03
2019/7/22 20:55,1426.46,1426.57
2019/7/22 20:56,1426.67,1426.78
2019/7/22 20:57,1426.75,1426.85
2019/7/22 20:58,1426.84,1426.95
2019/7/22 20:59,1426.46,1426.58
2019/7/22 21:00,1426.45,1426.55
2019/7/22 21:01,1425.84,1425.94
2019/7/22 21:02,1425.81,1425.96
2019/7/22 21:03,1426.25,1426.37
2019/7/22 21:04,1426.25,1426.39
2019/7/22 21:05,1426.84,1426.95
2019/7/22 21:06,1426.1,1426.21
2019/7/22 21:07,1425.34,1425.43
2019/7/22 21:08,1425.44,1425.52
2019/7/22 21:09,1425.66,1425.74
2019/7/22 21:10,1425.66,1425.75
2019/7/22 21:11,1426.37,1426.4
2019/7/22 21:12,1426.06,1426.2
2019/7/22 21:13,1426.12,1426.19
2019/7/22 21:14,1426.02,1426.17
2019/7/22 21:15,1426.66,1426.71
2019/7/22 21:16,1426.49,1426.57
2019/7/22 21:17,1426.76,1426.86
2019/7/22 21:18,1427.04,1427.12
2019/7/22 21:19,1426.77,1426.85
2019/7/22 21:20,1426.66,1426.75
2019/7/22 21:21,1427.11,1427.21
2019/7/22 21:22,1426.57,1426.67
2019/7/22 21:23,1426.46,1426.54
2019/7/22 21:24,1426.22,1426.36
2019/7/22 21:25,1426.48,1426.57
2019/7/22 21:26,1426.1,1426.22
2019/7/22 21:27,1426.52,1426.67
2019/7/22 21:28,1426.55,1426.64
2019/7/22 21:29,1426.41,1426.55
2019/7/22 21:30,1426.27,1426.37
2019/7/22 21:31,1427.04,1427.17
2019/7/22 21:32,1426.24,1426.36
2019/7/22 21:33,1425.81,1425.85
2019/7/22 21:34,1426.41,1426.56
2019/7/22 21:35,1426.73,1426.82
2019/7/22 21:36,1427.25,1427.38
2019/7/22 21:37,1427.01,1427.16
2019/7/22 21:38,1427.33,1427.45
2019/7/22 21:39,1427.13,1427.22
2019/7/22 21:40,1427.62,1427.73
2019/7/22 21:41,1427.5,1427.61
2019/7/22 21:42,1427.05,1427.17
2019/7/22 21:43,1427.23,1427.32
2019/7/22 21:44,1427.52,1427.65
2019/7/22 21:45,1427.62,1427.73
2019/7/22 21:46,1427.6,1427.73
2019/7/22 21:47,1428.59,1428.68
2019/7/22 21:48,1428.52,1428.62
2019/7/22 21:49,1428.97,1429.11
2019/7/22 21:50,1428.67,1428.8
2019/7/22 21:51,1428.3,1428.4
2019/7/22 21:52,1428.21,1428.32
2019/7/22 21:53,1427.57,1427.7
2019/7/22 21:54,1427.77,1427.9
2019/7/22 21:55,1427.6,1427.71
2019/7/22 21:56,1427.8,1427.93
2019/7/22 21:57,1428.32,1428.44
2019/7/22 21:58,1428.48,1428.6
2019/7/22 21:59,1428.69,1428.78
2019/7/22 22:00,1428.57,1428.69
