2019/7/22 10:23,6.87813,6.87868
2019/7/22 10:24,6.8781,6.87865
2019/7/22 10:25,6.878,6.8786
2019/7/22 10:26,6.8782,6.8787
2019/7/22 10:27,6.8781,6.87869
2019/7/22 10:28,6.87802,6.87858
2019/7/22 10:29,6.87803,6.8786
2019/7/22 10:30,6.8781,6.8787
2019/7/22 10:31,6.8781,6.87868
2019/7/22 10:32,6.87814,6.8787
2019/7/22 10:33,6.8781,6.87869
2019/7/22 10:34,6.8781,6.8786
2019/7/22 10:35,6.8781,6.87867
2019/7/22 10:36,6.8781,6.87866
2019/7/22 10:37,6.8778,6.87816
2019/7/22 10:38,6.8775,6.87801
2019/7/22 10:39,6.8776,6.87818
2019/7/22 10:40,6.8776,6.87814
2019/7/22 10:41,6.8774,6.87797
2019/7/22 10:42,6.87743,6.87797
2019/7/22 10:43,6.8776,6.87805
2019/7/22 10:44,6.87772,6.8783
2019/7/22 10:45,6.8778,6.8784
2019/7/22 10:46,6.8776,6.8781
2019/7/22 10:47,6.8778,6.87836
2019/7/22 10:48,6.8778,6.8783
2019/7/22 10:49,6.87753,6.878
2019/7/22 10:50,6.87765,6.87815
2019/7/22 10:51,6.8779,6.87835
2019/7/22 10:52,6.8779,6.87841
2019/7/22 10:53,6.8783,6.8789
2019/7/22 10:54,6.8783,6.8789
2019/7/22 10:55,6.87834,6.8789
2019/7/22 10:56,6.87817,6.8787
2019/7/22 10:57,6.87824,6.8788
2019/7/22 10:58,6.8784,6.87896
2019/7/22 10:59,6.87871,6.87928
2019/7/22 11:00,6.87849,6.87909
2019/7/22 11:01,6.87848,6.8789
2019/7/22 11:02,6.87849,6.879
2019/7/22 11:03,6.8787,6.8792
2019/7/22 11:04,6.8787,6.8793
2019/7/22 11:05,6.87873,6.87927
2019/7/22 11:06,6.87853,6.87908
2019/7/22 11:07,6.87815,6.8787
2019/7/22 11:08,6.87813,6.87868
2019/7/22 11:09,6.8781,6.87868
2019/7/22 11:10,6.87803,6.87865
2019/7/22 11:11,6.87803,6.8786
2019/7/22 11:12,6.87806,6.8786
2019/7/22 11:13,6.87849,6.879
2019/7/22 11:14,6.87809,6.8786
2019/7/22 11:15,6.87817,6.8787
2019/7/22 11:16,6.87813,6.87866
2019/7/22 11:17,6.8781,6.87864
2019/7/22 11:18,6.87809,6.8786
2019/7/22 11:19,6.878,6.87852
2019/7/22 11:20,6.8781,6.87865
2019/7/22 11:21,6.8781,6.87862
2019/7/22 11:22,6.8783,6.87884
2019/7/22 11:23,6.8782,6.87877
2019/7/22 11:24,6.8786,6.87916
2019/7/22 11:25,6.8786,6.87908
2019/7/22 11:26,6.8787,6.87925
2019/7/22 11:27,6.8786,6.8791
2019/7/22 11:28,6.87831,6.8789
2019/7/22 11:29,6.8789,6.87943
2019/7/22 11:30,6.87906,6.87954
2019/7/22 11:31,6.87904,6.8796
2019/7/22 11:32,6.87919,6.87965
2019/7/22 11:33,6.87912,6.8796
2019/7/22 11:34,6.87911,6.8796
2019/7/22 11:35,6.87876,6.87927
2019/7/22 11:36,6.87874,6.87929
2019/7/22 11:37,6.87906,6.87959
2019/7/22 11:38,6.8791,6.8796
2019/7/22 11:39,6.87922,6.87965
2019/7/22 11:40,6.8794,6.87987
2019/7/22 11:41,6.8792,6.8797
2019/7/22 11:42,6.8794,6.87993
2019/7/22 11:43,6.8794,6.87988
2019/7/22 11:44,6.8794,6.87997
2019/7/22 11:45,6.8791,6.8796
2019/7/22 11:46,6.87902,6.87952
2019/7/22 11:47,6.8791,6.8796
2019/7/22 11:48,6.87909,6.8796
2019/7/22 11:49,6.8791,6.8796
2019/7/22 11:50,6.8792,6.87972
2019/7/22 11:51,6.87919,6.87967
2019/7/22 11:52,6.87912,6.87968
2019/7/22 11:53,6.87941,6.87995
2019/7/22 11:54,6.87935,6.8798
2019/7/22 11:55,6.8792,6.87975
2019/7/22 11:56,6.87914,6.8797
2019/7/22 11:57,6.87894,6.8795
2019/7/22 11:58,6.87892,6.8795
2019/7/22 11:59,6.8789,6.87943
2019/7/22 12:00,6.87901,6.8796
