2019/7/22 10:23,318.17,318.2
2019/7/22 10:24,318.22,318.23
2019/7/22 10:25,318.2,318.23
2019/7/22 10:26,318.2,318.23
2019/7/22 10:27,318.19,318.22
2019/7/22 10:28,318.19,318.22
2019/7/22 10:29,318.21,318.23
2019/7/22 10:30,318.19,318.22
2019/7/22 10:31,318.19,318.22
2019/7/22 10:32,318.2,318.22
2019/7/22 10:33,318.33,318.38
2019/7/22 10:34,318.38,318.43
2019/7/22 10:35,318.47,318.48
2019/7/22 10:36,318.36,318.43
2019/7/22 10:37,318.39,318.4
2019/7/22 10:38,318.44,318.48
2019/7/22 10:39,318.57,318.6
2019/7/22 10:40,318.68,318.72
2019/7/22 10:41,318.6,318.66
2019/7/22 10:42,318.48,318.55
2019/7/22 10:43,318.65,318.66
2019/7/22 10:44,318.63,318.67
2019/7/22 10:45,318.54,318.59
2019/7/22 10:46,318.57,318.63
2019/7/22 10:47,318.58,318.61
2019/7/22 10:48,318.61,318.64
2019/7/22 10:49,318.7,318.72
2019/7/22 10:50,318.73,318.78
2019/7/22 10:51,318.67,318.72
2019/7/22 10:52,318.63,318.67
2019/7/22 10:53,318.6,318.63
2019/7/22 10:54,318.6,318.63
2019/7/22 10:55,318.58,318.63
2019/7/22 10:56,318.54,318.57
2019/7/22 10:57,318.62,318.65
2019/7/22 10:58,318.62,318.65
2019/7/22 10:59,318.62,318.65
2019/7/22 11:00,318.56,318.59
2019/7/22 11:01,318.56,318.6
2019/7/22 11:02,318.6,318.65
2019/7/22 11:03,318.6,318.64
2019/7/22 11:04,318.47,318.51
2019/7/22 11:05,318.54,318.6
2019/7/22 11:06,318.57,318.6
2019/7/22 11:07,318.55,318.63
2019/7/22 11:08,318.56,318.62
2019/7/22 11:09,318.55,318.6
2019/7/22 11:10,318.56,318.6
2019/7/22 11:11,318.57,318.6
2019/7/22 11:12,318.57,318.6
2019/7/22 11:13,318.53,318.59
2019/7/22 11:14,318.53,318.57
2019/7/22 11:15,318.5,318.55
2019/7/22 11:16,318.46,318.5
2019/7/22 11:17,318.41,318.47
2019/7/22 11:18,318.41,318.45
2019/7/22 11:19,318.35,318.4
2019/7/22 11:20,318.46,318.49
2019/7/22 11:21,318.41,318.47
2019/7/22 11:22,318.4,318.44
2019/7/22 11:23,318.37,318.4
2019/7/22 11:24,318.34,318.37
2019/7/22 11:25,318.31,318.34
2019/7/22 11:26,318.25,318.32
2019/7/22 11:27,318.26,318.3
2019/7/22 11:28,318.3,318.34
2019/7/22 11:29,318.28,318.34
2019/7/22 11:30,318.28,318.34
2019/7/22 11:31,318.25,318.3
2019/7/22 11:32,318.25,318.29
2019/7/22 11:33,318.25,318.33
2019/7/22 11:34,318.28,318.33
2019/7/22 11:35,318.3,318.35
2019/7/22 11:36,318.3,318.37
2019/7/22 11:37,318.3,318.34
2019/7/22 11:38,318.3,318.34
2019/7/22 11:39,318.3,318.34
2019/7/22 11:40,318.32,318.37
2019/7/22 11:41,318.34,318.37
2019/7/22 11:42,318.34,318.38
2019/7/22 11:43,318.39,318.44
2019/7/22 11:44,318.4,318.43
2019/7/22 11:45,318.4,318.43
2019/7/22 11:46,318.4,318.44
