2019/06/26 08:50:00,2796,2796
2019/06/26 08:55:00,2798,2798
2019/06/26 09:00:00,2797,2797
2019/06/26 09:05:00,2798,2798
2019/06/26 09:10:00,2798,2798
2019/06/26 09:15:00,2798,2798
2019/06/26 09:20:00,2797,2797
2019/06/26 09:25:00,2797,2797
2019/06/26 09:30:00,2800,2800
2019/06/26 09:35:00,2801,2801
2019/06/26 09:40:00,2800,2800
2019/06/26 09:45:00,2801,2801
2019/06/26 09:50:00,2800,2800
2019/06/26 09:55:00,2800,2800
2019/06/26 10:00:00,2797,2797
2019/06/26 10:05:00,2800,2800
2019/06/26 10:10:00,2803,2803
2019/06/26 10:15:00,2803,2803
2019/06/26 10:20:00,2804,2804
2019/06/26 10:25:00,2801,2801
2019/06/26 10:30:00,2803,2803
2019/06/26 10:35:00,2803,2803
2019/06/26 10:40:00,2802,2802
2019/06/26 10:45:00,2804,2804
2019/06/26 10:50:00,2803,2803
2019/06/26 10:55:00,2805,2805
2019/06/26 11:00:00,2805,2805
2019/06/26 11:05:00,2805,2805
2019/06/26 11:10:00,2803,2803
2019/06/26 11:15:00,2805,2805
2019/06/26 11:20:00,2808,2808
2019/06/26 11:25:00,2807,2807
2019/06/26 11:30:00,2806,2806
2019/06/26 11:35:00,2806,2806
2019/06/26 11:40:00,2807,2807
2019/06/26 11:45:00,2804,2804
2019/06/26 11:50:00,2804,2804
2019/06/26 11:55:00,2804,2804
2019/06/26 12:00:00,2806,2806
2019/06/26 12:05:00,2806,2806
2019/06/26 12:10:00,2803,2803
2019/06/26 12:15:00,2804,2804
2019/06/26 12:20:00,2807,2807
2019/06/26 12:25:00,2804,2804
2019/06/26 12:30:00,2805,2805
2019/06/26 12:35:00,2801,2801
2019/06/26 12:40:00,2801,2801
2019/06/26 12:45:00,2803,2803
2019/06/26 12:50:00,2801,2801
2019/06/26 12:55:00,2801,2801
2019/06/26 13:00:00,2803,2803
2019/06/26 13:05:00,2801,2801
2019/06/26 13:10:00,2803,2803
2019/06/26 13:15:00,2804,2804
2019/06/26 13:20:00,2805,2805
2019/06/26 13:25:00,2806,2806
2019/06/26 13:30:00,2804,2804
2019/06/26 13:35:00,2805,2805
2019/06/26 13:40:00,2805,2805
2019/06/26 13:45:00,2802,2802
2019/06/26 13:55:00,2806,2806
2019/06/26 14:00:00,2806,2806
2019/06/26 14:05:00,2806,2806
2019/06/26 14:10:00,2806,2806
2019/06/26 14:20:00,2806,2806
2019/06/26 14:25:00,2805,2805
2019/06/26 14:30:00,2806,2806
2019/06/26 14:35:00,2808,2808
2019/06/26 14:40:00,2809,2809
2019/06/26 14:45:00,2807,2807
2019/06/26 14:50:00,2807,2807
2019/06/26 14:55:00,2806,2806
2019/06/26 15:00:00,2806,2806
2019/06/26 15:05:00,2803,2803
2019/06/26 15:15:00,2802,2802
2019/06/26 15:25:00,2802,2802
2019/06/26 16:30:00,2802,2802
2019/06/26 16:35:00,2801,2801
2019/06/26 16:40:00,2801,2801
2019/06/26 16:45:00,2801,2801
2019/06/26 16:50:00,2800,2800
2019/06/26 17:00:00,2807,2807
2019/06/26 17:05:00,2809,2809
2019/06/26 17:10:00,2807,2807
2019/06/26 17:15:00,2810,2810
2019/06/26 17:20:00,2806,2806
2019/06/26 17:25:00,2804,2804
2019/06/26 17:30:00,2804,2804
2019/06/26 17:35:00,2802,2802
2019/06/26 17:40:00,2801,2801
2019/06/26 17:45:00,2802,2802
2019/06/26 17:50:00,2800,2800
2019/06/26 17:55:00,2802,2802
